date	source	theme	idea	verdict	reason	overlap	category
2026-07-07	hunt	Cross-Domain Transfer	Some negative transfer in cross-embodiment co-training comes from unrecorded control-stiffness/compliance differences rather than geometry; estimating and conditioning on compliance as a hidden domain variable could isolate contact-phase transfer failures.	accept-w-rev	There is no single-paper direct hit, but RMA latent-variable adaptation, variable impedance learning, and cross-embodiment work constrain the idea from three directions. Novelty reaches only medium and must narrow to the first compliance-as-hidden-domain-variable demonstration.	medium
2026-07-08	hunt	Human-Robot Interaction and Deployment	Remote supervision is not one intervention button but a bandwidth-limited sensing channel: the robot actively selects low-bitrate views, state summaries, and pause postures so one supervisor makes fewer mistaken interventions in the same time.	accept-w-rev	The prior-work review finds close neighbors for active view selection, operator preference, and ask-for-help. The difference narrows to equal-bandwidth information orchestration within HIL help events, enough for a bounded problem but insufficient for clear-accept/SA.	medium
2026-07-08	hunt	World Models - Architecture	Errors in contact-rich world models arise primarily from which contact relations must be remembered rather than pixel-prediction error; explicitly maintain an action-modifiable contact causal working set and use working-set churn to predict long-horizon failure.	accept-w-rev	Contact-rich world models and contact-evolution work are densely populated. The contact causal working set/churn is a measurable new estimand, but its difference from ContactWorld/tactile WM still requires experimental support.	medium
2026-07-08	hunt	Action Representation	Cross-embodiment action labels should not first be projected into unified coordinates; decompose them into constraints executable by the target embodiment and source-private execution details, placing non-executable details in the distillation residual rather than the supervision target.	reject	CRITICAL F1: prior work on latent actions, embodiment-specific decoders, and cross-embodiment action extraction covers the main structure at high overlap; the residual interpretation is insufficient for a clear-accept difference.	high
2026-07-08	hunt	Human-Robot Interaction and Deployment	Remove the load-bearing assumption that embodied evaluation and training require an external resetter: turn tasks into reset-free continuous workflows, replace manual episode resets with learned self-reset/cleanup actions, and test whether VLA leaderboard capability is merely outsourced reset capability.	accept-w-rev	The reset-free/VLA benchmark confound is distinct but the prior-work evidence shows medium overlap and closest reset-free RL/VLM-finetuning work weakens clear-accept novelty; missing RoboFuME-style baseline also remains major.	medium
2026-07-08	hunt	Safety and Robustness	Current robustness evaluation conflates disturbance difficulty with error reversibility: the same success-rate gap may only reflect different probabilities of entering unrecoverable basins; match recoverability before evaluation to measure actual recovery ability.	accept-w-rev	Recoverability-margin matching is a plausible estimand repair with executable falsification, but prior-work evidence already covers recoverable-state values and recovery-aware metrics, so novelty is not clear-accept yet.	medium
2026-07-08	hunt	VLA - Architecture	A VLA language tower may not carry continuous semantic reasoning in closed-loop control, but mainly an implicit termination contract; compile instructions into verifiable termination/forbidden-region contracts for a small control head, then test whether false completion comes from missing contracts rather than weak visual grounding.	accept-w-rev	The false-completion contract is feasible but heavily surrounded by ReViP/progress/predicate-monitor work, and the proposed false-completion signal does not prove the stronger claim that language towers mainly carry termination contracts.	medium
2026-07-08	hunt	Cross-Domain Transfer	Evolution: cross-embodiment co-training resamples heterogeneous control frequencies onto one time base, systematically aliasing high-frequency contact transitions; after measuring alias prevalence in real corpora, narrow the negative-transfer attribution to a data-pipeline artifact.	accept-w-rev	Aliasing attribution in real corpora is falsifiable and useful, but close work such as SPACE already covers control-frequency variation; the current difference is insufficient for clear-accept.	medium
2026-07-08	hunt	Human-Robot Interaction and Deployment	Human-in-the-loop systems treat "no intervention" as a safety label, but silence often reflects occupied supervisor attention; model nonresponse as censoring to avoid treating unattended dangerous states as negative samples.	accept-w-rev	No intervention as an attention-dependent-censoring estimand is valuable, but a scripted supervisor creates a measurement-claim mismatch when validating human silence labels.	medium
2026-07-08	hunt	Efficiency and Systems	Closed-loop VLA failures are governed by contact-phase tail latency, not mean inference latency; latency distributions with the same mean but different tails should produce a predictable crossing in failure rates.	accept-w-rev	The contact-phase tail-latency proposition is clear and inexpensive to test, but VLA latency/action-aware scheduling has dense neighbors; without SP-VLA/ReactVLA-level baselines, the idea cannot be upgraded.	medium
